2021	5	260.0	588
2021	5	42.0	572
2021	5	61.0	572
2021	5	159.0	566
2021	5	47.0	560
2021	5	119.0	553
2021	5	213.0	552
2021	5	252.0	549
2021	5	53.0	541
2021	5	15.0	524
2021	5	18.0	469
2021	5	167.0	445
2021	5	242.0	441
2021	5	235.0	433
2021	5	117.0	429
2021	5	76.0	427
2021	5	35.0	421
2021	5	212.0	419
2021	5	181.0	411
2021	5	78.0	411
2021	5	116.0	408
2021	5	165.0	401
2021	5	89.0	374
2021	5	29.0	365
2021	5	75.0	356
2021	5	86.0	352
2021	5	123.0	351
2021	5	254.0	348
2021	5	14.0	335
2021	5	55.0	331
2021	5	72.0	330
2021	5	149.0	324
2021	5	215.0	314
2021	5	91.0	309
2021	5	225.0	307
2021	5	136.0	304
2021	5	71.0	296
2021	5	248.0	295
2021	5	192.0	283
2021	5	259.0	280
2021	5	188.0	276
2021	5	63.0	273
2021	5	230.0	273
2021	5	17.0	268
2021	5	257.0	266
2021	5	73.0	266
2021	5	227.0	263
2021	5	127.0	263
2021	5	168.0	250
2021	5	51.0	246
2021	5	121.0	244
2021	5	156.0	241
2021	5	155.0	241
2021	5	146.0	239
2021	5	250.0	237
2021	5	210.0	228
2021	5	16.0	226
2021	5	214.0	218
2021	5	228.0	217
2021	5	243.0	214
2021	5	182.0	211
2021	5	147.0	209
2021	5	94.0	208
2021	5	9.0	203
2021	5	174.0	201
2021	5	205.0	200
2021	5	10.0	200
2021	5	21.0	197
2021	5	44.0	192
2021	5	226.0	187
2021	5	208.0	182
2021	5	193.0	181
2021	5	185.0	175
2021	5	62.0	175
2021	5	130.0	167
2021	5	152.0	164
2021	5	95.0	163
2021	5	201.0	159
2021	5	20.0	158
2021	5	244.0	154
2021	5	237.0	154
2021	5	135.0	152
2021	5	126.0	152
2021	5	36.0	150
2021	5	3.0	149
2021	5	108.0	148
2021	5	32.0	147
2021	5	236.0	144
2021	5	176.0	143
2021	5	238.0	141
2021	5	231.0	139
2021	5	60.0	139
2021	5	162.0	137
2021	5	77.0	137
2021	5	187.0	136
2021	5	245.0	135
2021	5	143.0	133
2021	5	83.0	129
2021	5	163.0	128
2021	5	142.0	127
2021	5	183.0	127
2021	5	84.0	125
2021	5	177.0	125
2021	5	218.0	123
2021	5	85.0	121
2021	5	139.0	121
2021	5	229.0	116
2021	5	222.0	116
2021	5	262.0	115
2021	5	37.0	114
2021	5	23.0	112
2021	5	48.0	112
2021	5	197.0	112
2021	5	131.0	111
2021	5	241.0	106
2021	5	204.0	104
2021	5	150.0	104
2021	5	151.0	103
2021	5	220.0	100
2021	5	49.0	99
2021	5	203.0	99
2021	5	50.0	96
2021	5	141.0	94
2021	5	234.0	93
2021	5	22.0	91
2021	5	97.0	91
2021	5	233.0	90
2021	5	33.0	90
2021	5	79.0	90
2021	5	41.0	88
2021	5	161.0	84
2021	5	137.0	84
2021	5	68.0	83
2021	5	90.0	82
2021	5	251.0	82
2021	5	145.0	81
2021	5	170.0	81
2021	5	40.0	80
2021	5	258.0	78
2021	5	38.0	78
2021	5	239.0	78
2021	5	100.0	78
2021	5	57.0	76
2021	5	107.0	74
2021	5	118.0	74
2021	5	263.0	74
2021	5	66.0	66
2021	5	133.0	66
2021	5	6.0	65
2021	5	25.0	65
2021	5	219.0	63
2021	5	93.0	59
2021	5	166.0	58
2021	5	5.0	57
2021	5	249.0	56
2021	5	189.0	56
2021	5	102.0	56
2021	5	195.0	54
2021	5	178.0	53
2021	5	122.0	52
2021	5	109.0	52
2021	5	160.0	51
2021	5	80.0	50
2021	5	232.0	50
2021	5	65.0	50
2021	5	124.0	50
2021	5	113.0	49
2021	5	106.0	48
2021	5	112.0	47
2021	5	13.0	47
2021	5	138.0	46
2021	5	26.0	45
2021	5	164.0	44
2021	5	196.0	43
2021	5	11.0	41
2021	5	191.0	41
2021	5	157.0	41
2021	5	140.0	40
2021	5	198.0	40
2021	5	148.0	39
2021	5	255.0	38
2021	5	144.0	38
2021	5	98.0	38
2021	5	1.0	37
2021	5	46.0	37
2021	5	67.0	37
2021	5	175.0	37
2021	5	134.0	35
2021	5	246.0	35
2021	5	58.0	35
2021	5	28.0	34
2021	5	186.0	34
2021	5	87.0	33
2021	5	202.0	33
2021	5	200.0	32
2021	5	43.0	31
2021	5	4.0	31
2021	5	158.0	30
2021	5	52.0	30
2021	5	261.0	28
2021	5	19.0	28
2021	5	256.0	28
2021	5	31.0	27
2021	5	125.0	27
2021	5	211.0	27
2021	5	45.0	27
2021	5	114.0	25
2021	5	172.0	25
2021	5	101.0	25
2021	5	190.0	23
2021	5	54.0	21
2021	5	240.0	21
2021	5	64.0	21
2021	5	24.0	19
2021	5	153.0	18
2021	5	264.0	17
2021	5	184.0	16
2021	5	224.0	16
2021	5	27.0	15
2021	5	180.0	13
2021	5	209.0	12
2021	5	59.0	7
2021	5	88.0	7
2021	5	96.0	6
2021	5	253.0	6
2021	5	217.0	6
2021	5	154.0	4
2021	5	30.0	4
2021	5	207.0	2
2021	5	8.0	2
2021	5	128.0	1
2021	5	34.0	1
2021	5	120.0	1
2021	5	2.0	1
2021	5	194.0	1
2021	6	206.0	3228
2021	6	265.0	2983
2021	6	221.0	2658
2021	6	56.0	2556
2021	6	129.0	2374
2021	6	115.0	2077
2021	6	92.0	1713
2021	6	7.0	1641
2021	6	223.0	1402
2021	6	82.0	1386
2021	6	179.0	1344
2021	6	61.0	1336
2021	6	171.0	1270
2021	6	132.0	1218
2021	6	76.0	1173
2021	6	173.0	1109
2021	6	39.0	1078
2021	6	260.0	1004
2021	6	35.0	1001
2021	6	89.0	902
2021	6	247.0	831
2021	6	252.0	805
2021	6	181.0	768
2021	6	55.0	766
2021	6	165.0	734
2021	6	210.0	718
2021	6	188.0	700
2021	6	70.0	691
2021	6	216.0	676
2021	6	73.0	640
2021	6	72.0	634
2021	6	77.0	625
2021	6	44.0	578
2021	6	117.0	568
2021	6	242.0	548
2021	6	245.0	537
2021	6	213.0	523
2021	6	156.0	522
2021	6	78.0	521
2021	6	123.0	516
2021	6	91.0	511
2021	6	119.0	508
2021	6	149.0	487
2021	6	29.0	479
2021	6	205.0	473
2021	6	248.0	460
2021	6	254.0	451
2021	6	168.0	432
2021	6	3.0	415
2021	6	42.0	408
2021	6	225.0	402
2021	6	220.0	402
2021	6	215.0	400
2021	6	75.0	396
2021	6	177.0	385
2021	6	86.0	381
2021	6	17.0	381
2021	6	175.0	378
2021	6	151.0	377
2021	6	201.0	372
2021	6	136.0	348
2021	6	84.0	339
2021	6	208.0	339
2021	6	16.0	337
2021	6	95.0	337
2021	6	53.0	336
2021	6	230.0	336
2021	6	74.0	333
2021	6	51.0	328
2021	6	37.0	327
2021	6	10.0	321
2021	6	18.0	317
2021	6	69.0	316
2021	6	187.0	307
2021	6	26.0	306
2021	6	15.0	303
2021	6	235.0	303
2021	6	257.0	303
2021	6	49.0	302
2021	6	14.0	300
2021	6	130.0	293
2021	6	62.0	292
2021	6	259.0	279
2021	6	121.0	279
2021	6	113.0	275
2021	6	226.0	275
2021	6	63.0	275
2021	6	71.0	272
2021	6	237.0	263
2021	6	167.0	261
2021	6	21.0	259
2021	6	229.0	253
2021	6	146.0	252
2021	6	231.0	252
2021	6	236.0	251
2021	6	155.0	250
2021	6	227.0	243
2021	6	20.0	237
2021	6	107.0	234
2021	6	9.0	232
2021	6	193.0	231
2021	6	192.0	228
2021	6	6.0	227
2021	6	214.0	225
2021	6	68.0	225
2021	6	81.0	221
2021	6	108.0	220
2021	6	141.0	217
2021	6	83.0	214
2021	6	228.0	213
2021	6	244.0	211
2021	6	243.0	208
2021	6	11.0	207
2021	6	202.0	207
2021	6	22.0	206
2021	6	169.0	204
2021	6	140.0	203
2021	6	239.0	202
2021	6	118.0	201
2021	6	23.0	201
2021	6	85.0	198
2021	6	159.0	191
2021	6	222.0	189
2021	6	94.0	188
2021	6	79.0	184
2021	6	97.0	184
2021	6	204.0	183
2021	6	4.0	179
2021	6	162.0	179
2021	6	238.0	179
2021	6	218.0	179
2021	6	241.0	177
2021	6	258.0	177
2021	6	150.0	176
2021	6	60.0	169
2021	6	197.0	169
2021	6	48.0	167
2021	6	163.0	162
2021	6	41.0	161
2021	6	87.0	161
2021	6	47.0	157
2021	6	189.0	155
2021	6	196.0	154
2021	6	126.0	151
2021	6	170.0	151
2021	6	139.0	150
2021	6	183.0	149
2021	6	198.0	148
2021	6	80.0	145
2021	6	262.0	142
2021	6	25.0	141
2021	6	233.0	135
2021	6	212.0	135
2021	6	142.0	134
2021	6	232.0	133
2021	6	122.0	131
2021	6	219.0	130
2021	6	148.0	130
2021	6	203.0	128
2021	6	135.0	127
2021	6	178.0	127
2021	6	137.0	127
2021	6	32.0	126
2021	6	143.0	126
2021	6	36.0	126
2021	6	185.0	126
2021	6	116.0	123
2021	6	124.0	122
2021	6	38.0	122
2021	6	182.0	122
2021	6	67.0	119
2021	6	90.0	119
2021	6	144.0	117
2021	6	133.0	117
2021	6	98.0	116
2021	6	250.0	114
2021	6	33.0	114
2021	6	191.0	113
2021	6	256.0	108
2021	6	13.0	106
2021	6	157.0	105
2021	6	109.0	105
2021	6	234.0	104
2021	6	249.0	101
2021	6	251.0	101
2021	6	127.0	99
2021	6	147.0	96
2021	6	66.0	95
2021	6	145.0	94
2021	6	19.0	91
2021	6	164.0	90
2021	6	28.0	87
2021	6	131.0	87
2021	6	57.0	85
2021	6	50.0	85
2021	6	263.0	83
2021	6	40.0	77
2021	6	174.0	76
2021	6	255.0	76
2021	6	160.0	75
2021	6	246.0	75
2021	6	5.0	75
2021	6	152.0	74
2021	6	200.0	73
2021	6	65.0	73
2021	6	112.0	72
2021	6	161.0	72
2021	6	211.0	72
2021	6	166.0	71
2021	6	114.0	71
2021	6	102.0	71
2021	6	100.0	70
2021	6	138.0	64
2021	6	158.0	62
2021	6	106.0	60
2021	6	43.0	58
2021	6	45.0	58
2021	6	186.0	57
2021	6	195.0	53
2021	6	224.0	52
2021	6	54.0	51
2021	6	134.0	50
2021	6	180.0	48
2021	6	209.0	48
2021	6	261.0	45
2021	6	93.0	45
2021	6	176.0	42
2021	6	1.0	40
2021	6	125.0	39
2021	6	101.0	36
2021	6	153.0	34
2021	6	58.0	34
2021	6	240.0	34
2021	6	52.0	34
2021	6	172.0	32
2021	6	24.0	31
2021	6	190.0	31
2021	6	46.0	31
2021	6	64.0	29
2021	6	31.0	28
2021	6	88.0	24
2021	6	27.0	23
2021	6	264.0	22
2021	6	217.0	15
2021	6	8.0	10
2021	6	184.0	9
2021	6	253.0	9
2021	6	194.0	6
2021	6	59.0	6
2021	6	207.0	5
2021	6	154.0	5
2021	6	96.0	5
2021	6	30.0	3
2021	6	99.0	3
2021	6	34.0	2
2021	6	128.0	2
2021	6	111.0	2
2021	6	2.0	1
2021	6	105.0	1
2021	7	206.0	4843
2021	7	221.0	4386
2021	7	265.0	3699
2021	7	129.0	3171
2021	7	56.0	3014
2021	7	115.0	2533
2021	7	7.0	2511
2021	7	242.0	2231
2021	7	61.0	2170
2021	7	179.0	2073
2021	7	223.0	1994
2021	7	39.0	1834
2021	7	89.0	1767
2021	7	92.0	1754
2021	7	82.0	1743
2021	7	55.0	1705
2021	7	171.0	1584
2021	7	173.0	1538
2021	7	210.0	1509
2021	7	72.0	1471
2021	7	119.0	1424
2021	7	149.0	1385
2021	7	86.0	1379
2021	7	123.0	1368
2021	7	35.0	1345
2021	7	165.0	1320
2021	7	188.0	1304
2021	7	252.0	1282
2021	7	29.0	1276
2021	7	76.0	1205
2021	7	222.0	1090
2021	7	70.0	1069
2021	7	77.0	1062
2021	7	181.0	1050
2021	7	62.0	1043
2021	7	168.0	1042
2021	7	117.0	1002
2021	7	91.0	968
2021	7	132.0	960
2021	7	69.0	883
2021	7	177.0	851
2021	7	213.0	851
2021	7	245.0	830
2021	7	15.0	809
2021	7	42.0	806
2021	7	216.0	799
2021	7	260.0	791
2021	7	73.0	782
2021	7	108.0	763
2021	7	6.0	745
2021	7	205.0	733
2021	7	78.0	720
2021	7	215.0	701
2021	7	95.0	692
2021	7	156.0	684
2021	7	16.0	682
2021	7	21.0	677
2021	7	228.0	676
2021	7	71.0	674
2021	7	37.0	670
2021	7	254.0	668
2021	7	247.0	664
2021	7	169.0	654
2021	7	248.0	650
2021	7	22.0	643
2021	7	235.0	638
2021	7	74.0	617
2021	7	133.0	608
2021	7	214.0	602
2021	7	3.0	592
2021	7	226.0	590
2021	7	231.0	584
2021	7	193.0	579
2021	7	225.0	568
2021	7	68.0	566
2021	7	51.0	560
2021	7	229.0	557
2021	7	44.0	551
2021	7	244.0	535
2021	7	236.0	532
2021	7	83.0	531
2021	7	85.0	526
2021	7	147.0	521
2021	7	167.0	518
2021	7	17.0	518
2021	7	26.0	506
2021	7	118.0	505
2021	7	159.0	500
2021	7	148.0	494
2021	7	218.0	488
2021	7	23.0	481
2021	7	241.0	474
2021	7	130.0	472
2021	7	49.0	455
2021	7	75.0	455
2021	7	53.0	440
2021	7	259.0	439
2021	7	197.0	438
2021	7	192.0	432
2021	7	97.0	426
2021	7	258.0	424
2021	7	18.0	419
2021	7	14.0	415
2021	7	237.0	415
2021	7	257.0	414
2021	7	10.0	414
2021	7	232.0	411
2021	7	187.0	402
2021	7	121.0	401
2021	7	60.0	397
2021	7	201.0	397
2021	7	109.0	387
2021	7	79.0	382
2021	7	238.0	382
2021	7	230.0	375
2021	7	48.0	372
2021	7	141.0	369
2021	7	143.0	366
2021	7	127.0	365
2021	7	94.0	364
2021	7	32.0	361
2021	7	20.0	357
2021	7	5.0	356
2021	7	155.0	355
2021	7	136.0	352
2021	7	9.0	352
2021	7	142.0	350
2021	7	107.0	350
2021	7	137.0	350
2021	7	84.0	347
2021	7	150.0	344
2021	7	198.0	338
2021	7	126.0	332
2021	7	178.0	325
2021	7	212.0	319
2021	7	36.0	318
2021	7	106.0	315
2021	7	41.0	314
2021	7	174.0	311
2021	7	243.0	307
2021	7	157.0	300
2021	7	151.0	299
2021	7	47.0	298
2021	7	63.0	293
2021	7	203.0	288
2021	7	146.0	284
2021	7	250.0	279
2021	7	160.0	275
2021	7	182.0	275
2021	7	116.0	270
2021	7	11.0	268
2021	7	202.0	267
2021	7	163.0	265
2021	7	28.0	261
2021	7	80.0	256
2021	7	135.0	256
2021	7	25.0	251
2021	7	144.0	251
2021	7	262.0	251
2021	7	239.0	250
2021	7	196.0	250
2021	7	220.0	248
2021	7	4.0	247
2021	7	189.0	245
2021	7	140.0	242
2021	7	81.0	241
2021	7	251.0	237
2021	7	33.0	236
2021	7	246.0	234
2021	7	233.0	233
2021	7	211.0	230
2021	7	113.0	229
2021	7	122.0	224
2021	7	200.0	222
2021	7	139.0	222
2021	7	195.0	221
2021	7	191.0	217
2021	7	170.0	216
2021	7	208.0	215
2021	7	183.0	213
2021	7	227.0	213
2021	7	114.0	208
2021	7	102.0	203
2021	7	175.0	202
2021	7	234.0	201
2021	7	263.0	199
2021	7	164.0	196
2021	7	134.0	191
2021	7	152.0	185
2021	7	204.0	185
2021	7	176.0	182
2021	7	50.0	180
2021	7	185.0	179
2021	7	158.0	177
2021	7	172.0	175
2021	7	90.0	164
2021	7	131.0	159
2021	7	255.0	159
2021	7	249.0	158
2021	7	138.0	158
2021	7	87.0	156
2021	7	219.0	152
2021	7	65.0	149
2021	7	256.0	149
2021	7	124.0	146
2021	7	19.0	143
2021	7	67.0	143
2021	7	100.0	141
2021	7	45.0	136
2021	7	162.0	136
2021	7	57.0	130
2021	7	186.0	128
2021	7	13.0	126
2021	7	161.0	124
2021	7	38.0	121
2021	7	145.0	121
2021	7	40.0	121
2021	7	66.0	117
2021	7	112.0	115
2021	7	24.0	111
2021	7	209.0	108
2021	7	224.0	106
2021	7	101.0	106
2021	7	166.0	104
2021	7	180.0	101
2021	7	261.0	78
2021	7	153.0	77
2021	7	64.0	74
2021	7	217.0	73
2021	7	98.0	73
2021	7	52.0	57
2021	7	125.0	56
2021	7	1.0	56
2021	7	43.0	54
2021	7	240.0	53
2021	7	190.0	51
2021	7	54.0	46
2021	7	93.0	44
2021	7	88.0	37
2021	7	59.0	29
2021	7	58.0	28
2021	7	264.0	25
2021	7	194.0	23
2021	7	31.0	22
2021	7	27.0	21
2021	7	184.0	21
2021	7	8.0	18
2021	7	46.0	15
2021	7	30.0	13
2021	7	34.0	10
2021	7	96.0	9
2021	7	99.0	9
2021	7	111.0	8
2021	7	128.0	5
2021	7	154.0	5
2021	7	253.0	4
2021	7	2.0	3
2021	7	207.0	2
2021	7	120.0	2
2021	7	105.0	1
2021	8	206.0	5849
2021	8	129.0	5317
2021	8	221.0	4882
2021	8	56.0	4049
2021	8	265.0	3781
2021	8	171.0	3277
2021	8	115.0	3151
2021	8	7.0	3043
2021	8	92.0	2972
2021	8	223.0	2562
2021	8	179.0	2560
2021	8	210.0	2530
2021	8	82.0	2524
2021	8	61.0	2496
2021	8	222.0	2393
2021	8	55.0	2328
2021	8	39.0	2246
2021	8	165.0	2182
2021	8	123.0	2140
2021	8	89.0	2116
2021	8	213.0	2051
2021	8	173.0	2029
2021	8	76.0	1917
2021	8	149.0	1883
2021	8	168.0	1871
2021	8	29.0	1792
2021	8	119.0	1721
2021	8	69.0	1657
2021	8	78.0	1601
2021	8	167.0	1504
2021	8	188.0	1496
2021	8	35.0	1490
2021	8	86.0	1431
2021	8	181.0	1373
2021	8	42.0	1368
2021	8	74.0	1350
2021	8	235.0	1335
2021	8	252.0	1297
2021	8	72.0	1296
2021	8	169.0	1279
2021	8	18.0	1255
2021	8	254.0	1235
2021	8	70.0	1225
2021	8	242.0	1220
2021	8	117.0	1199
2021	8	91.0	1167
2021	8	126.0	1165
2021	8	212.0	1159
2021	8	95.0	1157
2021	8	248.0	1100
2021	8	15.0	1093
2021	8	216.0	1082
2021	8	159.0	1071
2021	8	130.0	1030
2021	8	51.0	1020
2021	8	225.0	1010
2021	8	108.0	1007
2021	8	215.0	996
2021	8	260.0	982
2021	8	75.0	978
2021	8	247.0	973
2021	8	37.0	960
2021	8	6.0	945
2021	8	177.0	934
2021	8	150.0	932
2021	8	21.0	924
2021	8	71.0	921
2021	8	133.0	920
2021	8	22.0	894
2021	8	77.0	885
2021	8	17.0	881
2021	8	245.0	880
2021	8	62.0	870
2021	8	174.0	857
2021	8	47.0	853
2021	8	141.0	850
2021	8	73.0	844
2021	8	226.0	821
2021	8	156.0	820
2021	8	258.0	818
2021	8	23.0	811
2021	8	205.0	800
2021	8	20.0	797
2021	8	201.0	785
2021	8	14.0	784
2021	8	94.0	776
2021	8	193.0	769
2021	8	241.0	767
2021	8	9.0	763
2021	8	32.0	753
2021	8	236.0	753
2021	8	136.0	750
2021	8	259.0	745
2021	8	244.0	737
2021	8	197.0	736
2021	8	121.0	720
2021	8	214.0	710
2021	8	228.0	704
2021	8	132.0	704
2021	8	16.0	689
2021	8	49.0	686
2021	8	118.0	684
2021	8	26.0	674
2021	8	107.0	673
2021	8	185.0	671
2021	8	83.0	664
2021	8	230.0	663
2021	8	68.0	663
2021	8	147.0	662
2021	8	63.0	656
2021	8	53.0	649
2021	8	79.0	640
2021	8	41.0	635
2021	8	192.0	631
2021	8	60.0	630
2021	8	155.0	629
2021	8	196.0	613
2021	8	122.0	594
2021	8	10.0	592
2021	8	135.0	589
2021	8	81.0	589
2021	8	3.0	579
2021	8	148.0	576
2021	8	232.0	571
2021	8	257.0	563
2021	8	102.0	545
2021	8	137.0	539
2021	8	227.0	528
2021	8	191.0	525
2021	8	231.0	525
2021	8	28.0	523
2021	8	218.0	522
2021	8	11.0	513
2021	8	237.0	511
2021	8	187.0	506
2021	8	33.0	500
2021	8	109.0	499
2021	8	238.0	497
2021	8	97.0	490
2021	8	239.0	489
2021	8	85.0	489
2021	8	36.0	476
2021	8	44.0	476
2021	8	208.0	448
2021	8	116.0	441
2021	8	87.0	421
2021	8	48.0	418
2021	8	80.0	415
2021	8	140.0	415
2021	8	198.0	413
2021	8	243.0	410
2021	8	152.0	391
2021	8	182.0	391
2021	8	25.0	390
2021	8	142.0	388
2021	8	249.0	385
2021	8	251.0	383
2021	8	151.0	378
2021	8	84.0	371
2021	8	50.0	370
2021	8	262.0	366
2021	8	146.0	362
2021	8	5.0	361
2021	8	250.0	348
2021	8	170.0	345
2021	8	160.0	341
2021	8	131.0	337
2021	8	189.0	336
2021	8	178.0	334
2021	8	157.0	334
2021	8	233.0	332
2021	8	127.0	326
2021	8	175.0	322
2021	8	139.0	318
2021	8	246.0	316
2021	8	195.0	307
2021	8	138.0	299
2021	8	113.0	297
2021	8	4.0	296
2021	8	229.0	294
2021	8	143.0	293
2021	8	45.0	291
2021	8	220.0	291
2021	8	166.0	277
2021	8	67.0	277
2021	8	163.0	274
2021	8	144.0	269
2021	8	65.0	266
2021	8	204.0	263
2021	8	263.0	260
2021	8	176.0	252
2021	8	183.0	249
2021	8	255.0	243
2021	8	40.0	242
2021	8	114.0	238
2021	8	124.0	232
2021	8	203.0	228
2021	8	161.0	227
2021	8	234.0	227
2021	8	134.0	225
2021	8	100.0	223
2021	8	264.0	221
2021	8	57.0	218
2021	8	153.0	215
2021	8	172.0	210
2021	8	58.0	210
2021	8	256.0	207
2021	8	202.0	201
2021	8	145.0	200
2021	8	90.0	197
2021	8	186.0	186
2021	8	200.0	186
2021	8	162.0	185
2021	8	24.0	179
2021	8	219.0	174
2021	8	13.0	174
2021	8	106.0	173
2021	8	66.0	166
2021	8	98.0	166
2021	8	112.0	159
2021	8	31.0	156
2021	8	158.0	155
2021	8	19.0	154
2021	8	164.0	145
2021	8	43.0	144
2021	8	217.0	138
2021	8	38.0	137
2021	8	180.0	136
2021	8	52.0	129
2021	8	224.0	121
2021	8	240.0	120
2021	8	211.0	118
2021	8	209.0	118
2021	8	88.0	110
2021	8	101.0	109
2021	8	64.0	88
2021	8	93.0	78
2021	8	261.0	78
2021	8	54.0	70
2021	8	125.0	70
2021	8	1.0	55
2021	8	190.0	52
2021	8	59.0	39
2021	8	46.0	33
2021	8	194.0	27
2021	8	8.0	25
2021	8	96.0	22
2021	8	27.0	14
2021	8	253.0	14
2021	8	30.0	11
2021	8	154.0	10
2021	8	128.0	8
2021	8	184.0	7
2021	8	120.0	6
2021	8	99.0	6
2021	8	2.0	4
2021	8	111.0	3
2021	8	207.0	3
2021	8	105.0	1
2021	8	34.0	1
2021	8	12.0	1
2021	9	129.0	6461
2021	9	206.0	5812
2021	9	221.0	4501
2021	9	242.0	4227
2021	9	92.0	4084
2021	9	56.0	3960
2021	9	169.0	3450
2021	9	7.0	3174
2021	9	265.0	3155
2021	9	179.0	3146
2021	9	123.0	3106
2021	9	171.0	3062
2021	9	69.0	3001
2021	9	223.0	2863
2021	9	55.0	2824
2021	9	82.0	2687
2021	9	115.0	2684
2021	9	61.0	2683
2021	9	210.0	2617
2021	9	165.0	2581
2021	9	74.0	2485
2021	9	39.0	2272
2021	9	29.0	2258
2021	9	212.0	2254
2021	9	173.0	2246
2021	9	89.0	2239
2021	9	168.0	2195
2021	9	76.0	2186
2021	9	149.0	2130
2021	9	78.0	2104
2021	9	213.0	2076
2021	9	235.0	2010
2021	9	188.0	1991
2021	9	167.0	1897
2021	9	75.0	1885
2021	9	185.0	1772
2021	9	86.0	1705
2021	9	95.0	1658
2021	9	227.0	1652
2021	9	121.0	1644
2021	9	35.0	1621
2021	9	18.0	1590
2021	9	252.0	1582
2021	9	47.0	1576
2021	9	72.0	1570
2021	9	152.0	1523
2021	9	159.0	1489
2021	9	181.0	1469
2021	9	254.0	1459
2021	9	42.0	1437
2021	9	37.0	1409
2021	9	174.0	1406
2021	9	15.0	1349
2021	9	119.0	1332
2021	9	73.0	1259
2021	9	260.0	1226
2021	9	51.0	1217
2021	9	247.0	1216
2021	9	91.0	1205
2021	9	21.0	1195
2021	9	102.0	1194
2021	9	117.0	1187
2021	9	222.0	1185
2021	9	14.0	1177
2021	9	134.0	1153
2021	9	68.0	1141
2021	9	22.0	1127
2021	9	32.0	1117
2021	9	108.0	1115
2021	9	126.0	1112
2021	9	130.0	1098
2021	9	70.0	1078
2021	9	214.0	1072
2021	9	241.0	1046
2021	9	245.0	1046
2021	9	248.0	1045
2021	9	192.0	1015
2021	9	17.0	1006
2021	9	26.0	1002
2021	9	259.0	999
2021	9	244.0	975
2021	9	71.0	953
2021	9	11.0	948
2021	9	41.0	918
2021	9	225.0	916
2021	9	197.0	881
2021	9	6.0	880
2021	9	250.0	875
2021	9	136.0	873
2021	9	94.0	857
2021	9	133.0	853
2021	9	156.0	853
2021	9	9.0	853
2021	9	216.0	851
2021	9	77.0	848
2021	9	196.0	838
2021	9	226.0	828
2021	9	215.0	823
2021	9	20.0	817
2021	9	232.0	814
2021	9	137.0	812
2021	9	193.0	809
2021	9	23.0	804
2021	9	228.0	804
2021	9	118.0	803
2021	9	205.0	802
2021	9	62.0	790
2021	9	177.0	777
2021	9	97.0	771
2021	9	147.0	757
2021	9	150.0	745
2021	9	44.0	734
2021	9	60.0	721
2021	9	49.0	719
2021	9	16.0	714
2021	9	155.0	713
2021	9	208.0	700
2021	9	140.0	700
2021	9	107.0	684
2021	9	236.0	677
2021	9	10.0	668
2021	9	258.0	660
2021	9	230.0	643
2021	9	3.0	641
2021	9	243.0	641
2021	9	238.0	636
2021	9	28.0	636
2021	9	251.0	634
2021	9	53.0	628
2021	9	257.0	621
2021	9	135.0	618
2021	9	132.0	617
2021	9	83.0	611
2021	9	170.0	597
2021	9	79.0	595
2021	9	182.0	586
2021	9	148.0	578
2021	9	25.0	571
2021	9	195.0	556
2021	9	231.0	547
2021	9	237.0	537
2021	9	218.0	529
2021	9	33.0	527
2021	9	191.0	524
2021	9	4.0	518
2021	9	81.0	517
2021	9	138.0	515
2021	9	48.0	504
2021	9	63.0	494
2021	9	187.0	492
2021	9	178.0	490
2021	9	116.0	487
2021	9	85.0	460
2021	9	109.0	454
2021	9	239.0	441
2021	9	141.0	434
2021	9	84.0	431
2021	9	106.0	430
2021	9	67.0	427
2021	9	151.0	425
2021	9	80.0	425
2021	9	113.0	414
2021	9	50.0	399
2021	9	172.0	397
2021	9	131.0	392
2021	9	139.0	391
2021	9	163.0	391
2021	9	98.0	387
2021	9	162.0	380
2021	9	122.0	378
2021	9	161.0	376
2021	9	127.0	370
2021	9	146.0	367
2021	9	65.0	362
2021	9	90.0	357
2021	9	220.0	357
2021	9	143.0	353
2021	9	198.0	349
2021	9	45.0	346
2021	9	229.0	346
2021	9	157.0	335
2021	9	201.0	329
2021	9	142.0	315
2021	9	100.0	313
2021	9	5.0	308
2021	9	176.0	305
2021	9	233.0	304
2021	9	36.0	304
2021	9	160.0	298
2021	9	40.0	296
2021	9	175.0	293
2021	9	183.0	293
2021	9	144.0	292
2021	9	249.0	291
2021	9	246.0	290
2021	9	263.0	287
2021	9	124.0	287
2021	9	189.0	283
2021	9	145.0	277
2021	9	200.0	277
2021	9	256.0	276
2021	9	264.0	274
2021	9	234.0	271
2021	9	114.0	265
2021	9	204.0	246
2021	9	262.0	239
2021	9	164.0	239
2021	9	57.0	234
2021	9	209.0	231
2021	9	166.0	228
2021	9	219.0	228
2021	9	19.0	213
2021	9	186.0	205
2021	9	203.0	198
2021	9	101.0	197
2021	9	13.0	197
2021	9	87.0	196
2021	9	180.0	196
2021	9	224.0	185
2021	9	158.0	164
2021	9	38.0	153
2021	9	211.0	150
2021	9	66.0	150
2021	9	217.0	145
2021	9	202.0	144
2021	9	112.0	142
2021	9	24.0	127
2021	9	153.0	124
2021	9	64.0	120
2021	9	255.0	112
2021	9	31.0	105
2021	9	88.0	103
2021	9	93.0	99
2021	9	240.0	97
2021	9	52.0	95
2021	9	43.0	90
2021	9	261.0	84
2021	9	125.0	81
2021	9	54.0	63
2021	9	59.0	50
